 3.00 25000. -3.5  2.0  1.1999 -1.3851  1.1355 -0.3679 i, L ATLAS
 3.50 25000. -3.5  2.0  1.2107 -1.6872  1.5019 -0.5107 i, L ATLAS
 4.00 25000. -3.5  2.0  1.0726 -1.5200  1.3853 -0.4783 i, L ATLAS
 4.50 25000. -3.5  2.0  0.9432 -1.2963  1.1887 -0.4125 i, L ATLAS
 5.00 25000. -3.5  2.0  0.8546 -1.1237  1.0274 -0.3562 i, L ATLAS
 3.00 26000. -3.5  2.0  1.1524 -1.2026  0.9287 -0.2906 i, L ATLAS
 3.50 26000. -3.5  2.0  1.2142 -1.6494  1.4409 -0.4842 i, L ATLAS
 4.00 26000. -3.5  2.0  1.0934 -1.5363  1.3807 -0.4722 i, L ATLAS
 4.50 26000. -3.5  2.0  0.9676 -1.3289  1.2021 -0.4130 i, L ATLAS
 5.00 26000. -3.5  2.0  0.8787 -1.1617  1.0487 -0.3603 i, L ATLAS
 3.50 27000. -3.5  2.0  1.2065 -1.5881  1.3596 -0.4516 i, L ATLAS
 4.00 27000. -3.5  2.0  1.0971 -1.5106  1.3343 -0.4513 i, L ATLAS
 4.50 27000. -3.5  2.0  0.9752 -1.3200  1.1742 -0.3990 i, L ATLAS
 5.00 27000. -3.5  2.0  0.8862 -1.1583  1.0280 -0.3490 i, L ATLAS
 3.50 28000. -3.5  2.0  1.2001 -1.5376  1.2901 -0.4236 i, L ATLAS
 4.00 28000. -3.5  2.0  1.0906 -1.4674  1.2744 -0.4267 i, L ATLAS
 4.50 28000. -3.5  2.0  0.9682 -1.2809  1.1192 -0.3761 i, L ATLAS
 5.00 28000. -3.5  2.0  0.8772 -1.1179  0.9722 -0.3257 i, L ATLAS
 3.50 29000. -3.5  2.0  1.2175 -1.5627  1.3025 -0.4270 i, L ATLAS
 4.00 29000. -3.5  2.0  1.0797 -1.4245  1.2188 -0.4044 i, L ATLAS
 4.50 29000. -3.5  2.0  0.9503 -1.2245  1.0516 -0.3497 i, L ATLAS
 5.00 29000. -3.5  2.0  0.8543 -1.0519  0.8952 -0.2959 i, L ATLAS
 3.50 30000. -3.5  2.0  1.2623 -1.6628  1.3923 -0.4582 i, L ATLAS
 4.00 30000. -3.5  2.0  1.0791 -1.4249  1.2153 -0.4032 i, L ATLAS
 4.50 30000. -3.5  2.0  0.9266 -1.1671  0.9877 -0.3256 i, L ATLAS
 5.00 30000. -3.5  2.0  0.8204 -0.9707  0.8068 -0.2625 i, L ATLAS
 3.50 31000. -3.5  2.0  1.3200 -1.7915  1.5125 -0.5016 i, L ATLAS
 4.00 31000. -3.5  2.0  1.0980 -1.4866  1.2785 -0.4272 i, L ATLAS
 4.50 31000. -3.5  2.0  0.9104 -1.1464  0.9701 -0.3206 i, L ATLAS
 5.00 31000. -3.5  2.0  0.7855 -0.9043  0.7425 -0.2402 i, L ATLAS
 4.00 32000. -3.5  2.0  1.1376 -1.6028  1.3980 -0.4717 i, L ATLAS
 4.50 32000. -3.5  2.0  0.9073 -1.1695  1.0010 -0.3338 i, L ATLAS
 5.00 32000. -3.5  2.0  0.7559 -0.8645  0.7106 -0.2307 i, L ATLAS
 4.00 33000. -3.5  2.0  1.1881 -1.7402  1.5370 -0.5230 i, L ATLAS
 4.50 33000. -3.5  2.0  0.9209 -1.2388  1.0809 -0.3653 i, L ATLAS
 5.00 33000. -3.5  2.0  0.7375 -0.8610  0.7185 -0.2359 i, L ATLAS
 4.00 34000. -3.5  2.0  1.2429 -1.8767  1.6669 -0.5693 i, L ATLAS
 4.50 34000. -3.5  2.0  0.9451 -1.3287  1.1774 -0.4014 i, L ATLAS
 5.00 34000. -3.5  2.0  0.7335 -0.8965  0.7688 -0.2576 i, L ATLAS
 4.00 35000. -3.5  2.0  1.3063 -2.0285  1.8040 -0.6160 i, L ATLAS
 4.50 35000. -3.5  2.0  0.9800 -1.4408  1.2947 -0.4452 i, L ATLAS
 5.00 35000. -3.5  2.0  0.7383 -0.9488  0.8320 -0.2827 i, L ATLAS
 4.50 37500. -3.5  2.0  1.1014 -1.7892  1.6364 -0.5675 i, L ATLAS
 5.00 37500. -3.5  2.0  0.7857 -1.1515  1.0496 -0.3647 i, L ATLAS
 4.50 40000. -3.5  2.0  1.2354 -2.1486  1.9875 -0.6915 i, L ATLAS
 5.00 40000. -3.5  2.0  0.8788 -1.4459  1.3453 -0.4707 i, L ATLAS
 5.00 42500. -3.5  2.0  0.9588 -1.6635  1.5553 -0.5439 i, L ATLAS
 5.00 45000. -3.5  2.0  1.0094 -1.7850  1.6674 -0.5813 i, L ATLAS
 5.00 47500. -3.5  2.0  1.0415 -1.8609  1.7422 -0.6084 i, L ATLAS
 5.00 50000. -3.5  2.0  1.0681 -1.9201  1.8001 -0.6293 i, L ATLAS
 0.00  3500. -3.0  2.0  0.3283 -0.2180  1.0349 -0.4375 i, L ATLAS
 0.50  3500. -3.0  2.0  0.2656  0.0173  0.8006 -0.3808 i, L ATLAS
 1.00  3500. -3.0  2.0  0.1629  0.8740 -0.5077  0.1604 i, L ATLAS
 1.50  3500. -3.0  2.0  0.1851  1.5171 -1.6413  0.6242 i, L ATLAS
 2.00  3500. -3.0  2.0  0.4697  1.2070 -1.6367  0.6641 i, L ATLAS
 2.50  3500. -3.0  2.0  0.7101  0.8143 -1.4187  0.6185 i, L ATLAS
 3.00  3500. -3.0  2.0  0.6951  1.0115 -1.7282  0.7520 i, L ATLAS
 3.50  3500. -3.0  2.0  0.7520  0.8125 -1.4702  0.6432 i, L ATLAS
 4.00  3500. -3.0  2.0  0.5913  1.1773 -1.7714  0.7336 i, L ATLAS
 0.00  3750. -3.0  2.0  0.0510  0.6489  0.1355 -0.1691 i, L ATLAS
 0.50  3750. -3.0  2.0 -0.0043  0.8137  0.0278 -0.1735 i, L ATLAS
 1.00  3750. -3.0  2.0 -0.0032  0.8674 -0.0264 -0.1699 i, L ATLAS
 1.50  3750. -3.0  2.0  0.0650  1.0584 -0.5167  0.0686 i, L ATLAS
 2.00  3750. -3.0  2.0  0.2894  1.0539 -0.9866  0.3325 i, L ATLAS
 2.50  3750. -3.0  2.0  0.6412  0.5680 -0.8378  0.3384 i, L ATLAS
 3.00  3750. -3.0  2.0  0.9281  0.0468 -0.5046  0.2563 i, L ATLAS
 3.50  3750. -3.0  2.0  0.9280  0.3515 -1.0548  0.5117 i, L ATLAS
 4.00  3750. -3.0  2.0  0.8388  0.6454 -1.3953  0.6418 i, L ATLAS
 4.50  3750. -3.0  2.0  0.7860 -0.6872  0.9000 -0.3174 i, L ATLAS
 5.00  3750. -3.0  2.0 -0.3228  2.9078 -2.8289  0.8566 i, L ATLAS
 0.00  4000. -3.0  2.0 -0.1561  1.5424 -1.0565  0.3076 i, L ATLAS
 0.50  4000. -3.0  2.0 -0.2556  1.9593 -1.5543  0.4812 i, L ATLAS
 1.00  4000. -3.0  2.0 -0.3039  2.1879 -1.8150  0.5604 i, L ATLAS
 1.50  4000. -3.0  2.0 -0.2700  2.1287 -1.7349  0.5117 i, L ATLAS
 2.00  4000. -3.0  2.0 -0.0577  1.7325 -1.4598  0.4399 i, L ATLAS
 2.50  4000. -3.0  2.0  0.0666  1.8480 -1.9481  0.6990 i, L ATLAS
 3.00  4000. -3.0  2.0  0.5983  0.6853 -0.9639  0.3758 i, L ATLAS
 3.50  4000. -3.0  2.0  0.8789  0.1661 -0.6266  0.2942 i, L ATLAS
 4.00  4000. -3.0  2.0  1.0759 -0.2705 -0.2635  0.1819 i, L ATLAS
 4.50  4000. -3.0  2.0  1.1459 -0.4379 -0.1167  0.1353 i, L ATLAS
 5.00  4000. -3.0  2.0  1.0628 -0.1815 -0.4051  0.2471 i, L ATLAS
 0.00  4250. -3.0  2.0 -0.1563  1.8089 -1.5748  0.5519 i, L ATLAS
 0.50  4250. -3.0  2.0 -0.2011  2.1355 -2.0594  0.7509 i, L ATLAS
 1.00  4250. -3.0  2.0 -0.2470  2.4367 -2.4845  0.9175 i, L ATLAS
 1.50  4250. -3.0  2.0 -0.2763  2.6079 -2.6965  0.9860 i, L ATLAS
 2.00  4250. -3.0  2.0 -0.2527  2.5796 -2.6614  0.9586 i, L ATLAS
 2.50  4250. -3.0  2.0 -0.2286  2.5722 -2.6815  0.9648 i, L ATLAS
 3.00  4250. -3.0  2.0  0.3353  1.2507 -1.4872  0.5688 i, L ATLAS
 3.50  4250. -3.0  2.0  0.6148  0.7881 -1.2354  0.5171 i, L ATLAS
 4.00  4250. -3.0  2.0  0.8552  0.3324 -0.9225  0.4326 i, L ATLAS
 4.50  4250. -3.0  2.0  1.0694 -0.3165 -0.2131  0.1587 i, L ATLAS
 5.00  4250. -3.0  2.0  1.1031 -0.3962 -0.1448  0.1374 i, L ATLAS
 0.00  4500. -3.0  2.0 -0.0645  1.7193 -1.6316  0.6098 i, L ATLAS
 0.50  4500. -3.0  2.0 -0.0563  1.8561 -1.9056  0.7369 i, L ATLAS
 1.00  4500. -3.0  2.0 -0.0860  2.0783 -2.2430  0.8759 i, L ATLAS
 1.50  4500. -3.0  2.0 -0.1425  2.3585 -2.6226  1.0240 i, L ATLAS
 2.00  4500. -3.0  2.0 -0.1591  2.4770 -2.7847  1.0805 i, L ATLAS
 2.50  4500. -3.0  2.0 -0.1430  2.4792 -2.8051  1.0832 i, L ATLAS
 3.00  4500. -3.0  2.0 -0.0747  2.3657 -2.7338  1.0621 i, L ATLAS
 3.50  4500. -3.0  2.0  0.4619  0.8847 -1.1637  0.4691 i, L ATLAS
 4.00  4500. -3.0  2.0  0.6990  0.4727 -0.9205  0.4137 i, L ATLAS
 4.50  4500. -3.0  2.0  0.9538 -0.0771 -0.4674  0.2664 i, L ATLAS
 5.00  4500. -3.0  2.0  1.1098 -0.4436 -0.1435  0.1568 i, L ATLAS
 0.00  4750. -3.0  2.0  0.0630  1.4482 -1.4171  0.5431 i, L ATLAS
 0.50  4750. -3.0  2.0  0.0709  1.5397 -1.6161  0.6393 i, L ATLAS
 1.00  4750. -3.0  2.0  0.0258  1.7594 -1.9288  0.7687 i, L ATLAS
 1.50  4750. -3.0  2.0 -0.0545  2.0681 -2.3189  0.9183 i, L ATLAS
 2.00  4750. -3.0  2.0 -0.1282  2.3485 -2.6651  1.0464 i, L ATLAS
 2.50  4750. -3.0  2.0 -0.1357  2.3980 -2.7264  1.0615 i, L ATLAS
 3.00  4750. -3.0  2.0 -0.0922  2.3256 -2.6806  1.0460 i, L ATLAS
 3.50  4750. -3.0  2.0 -0.0076  2.2052 -2.6403  1.0476 i, L ATLAS
 4.00  4750. -3.0  2.0  0.2376  1.5703 -1.9824  0.7959 i, L ATLAS
 4.50  4750. -3.0  2.0  0.6757  0.4035 -0.7917  0.3533 i, L ATLAS
 5.00  4750. -3.0  2.0  1.0383 -0.4849  0.0425  0.0619 i, L ATLAS
 0.00  5000. -3.0  2.0  0.1629  1.2108 -1.2074  0.4702 i, L ATLAS
 0.50  5000. -3.0  2.0  0.1473  1.2884 -1.3311  0.5252 i, L ATLAS
 1.50  5000. -3.0  2.0 -0.0074  1.8531 -2.0491  0.8096 i, L ATLAS
 2.00  5000. -3.0  2.0 -0.1056  2.1721 -2.4172  0.9434 i, L ATLAS
 2.50  5000. -3.0  2.0 -0.1559  2.3527 -2.6301  1.0176 i, L ATLAS
 3.00  5000. -3.0  2.0 -0.1560  2.3802 -2.6696  1.0262 i, L ATLAS
 3.50  5000. -3.0  2.0 -0.0958  2.2896 -2.6362  1.0266 i, L ATLAS
 4.00  5000. -3.0  2.0 -0.0005  2.1399 -2.5679  1.0194 i, L ATLAS
 4.50  5000. -3.0  2.0  0.1885  1.7809 -2.3160  0.9509 i, L ATLAS
 5.00  5000. -3.0  2.0  0.4539  1.2193 -1.8491  0.7991 i, L ATLAS
 0.00  5250. -3.0  2.0  0.2098  1.1519 -1.2132  0.4820 i, L ATLAS
 0.50  5250. -3.0  2.0  0.1766  1.2233 -1.2901  0.5121 i, L ATLAS
 1.00  5250. -3.0  2.0  0.1068  1.4250 -1.5229  0.6013 i, L ATLAS
 1.50  5250. -3.0  2.0  0.0114  1.7420 -1.9066  0.7505 i, L ATLAS
 2.00  5250. -3.0  2.0 -0.0895  2.0358 -2.2226  0.8596 i, L ATLAS
 2.50  5250. -3.0  2.0 -0.1660  2.2631 -2.4638  0.9394 i, L ATLAS
 3.00  5250. -3.0  2.0 -0.2040  2.3864 -2.5973  0.9813 i, L ATLAS
 3.50  5250. -3.0  2.0 -0.1692  2.3367 -2.5773  0.9774 i, L ATLAS
 4.00  5250. -3.0  2.0 -0.0870  2.2127 -2.5319  0.9803 i, L ATLAS
 4.50  5250. -3.0  2.0  0.0397  1.9721 -2.3654  0.9365 i, L ATLAS
 5.00  5250. -3.0  2.0  0.2087  1.4753 -1.7903  0.6975 i, L ATLAS
 0.00  5500. -3.0  2.0  0.1985  1.2343 -1.3453  0.5304 i, L ATLAS
 0.50  5500. -3.0  2.0  0.1646  1.2900 -1.3969  0.5522 i, L ATLAS
 1.00  5500. -3.0  2.0  0.0895  1.4737 -1.5883  0.6232 i, L ATLAS
 1.50  5500. -3.0  2.0 -0.0027  1.7251 -1.8594  0.7220 i, L ATLAS
 2.00  5500. -3.0  2.0 -0.0922  1.9743 -2.1207  0.8113 i, L ATLAS
 2.50  5500. -3.0  2.0 -0.1631  2.1747 -2.3255  0.8770 i, L ATLAS
 3.00  5500. -3.0  2.0 -0.1950  2.2634 -2.4082  0.8969 i, L ATLAS
 3.50  5500. -3.0  2.0 -0.2086  2.3002 -2.4361  0.8983 i, L ATLAS
 4.00  5500. -3.0  2.0 -0.1874  2.3222 -2.5276  0.9475 i, L ATLAS
 4.50  5500. -3.0  2.0 -0.1292  2.2814 -2.5835  0.9908 i, L ATLAS
 5.00  5500. -3.0  2.0 -0.0148  2.1061 -2.5119  0.9893 i, L ATLAS
 0.00  5750. -3.0  2.0  0.3544  0.5795 -0.5368  0.2257 i, L ATLAS
 0.50  5750. -3.0  2.0  0.1422  1.4147 -1.5810  0.6211 i, L ATLAS
 1.00  5750. -3.0  2.0  0.0612  1.5990 -1.7675  0.6930 i, L ATLAS
 1.50  5750. -3.0  2.0 -0.0168  1.7695 -1.9211  0.7427 i, L ATLAS
 2.00  5750. -3.0  2.0 -0.0943  1.9678 -2.1202  0.8101 i, L ATLAS
 2.50  5750. -3.0  2.0 -0.1615  2.1292 -2.2634  0.8493 i, L ATLAS
 3.00  5750. -3.0  2.0 -0.2079  2.2170 -2.3124  0.8497 i, L ATLAS
 3.50  5750. -3.0  2.0 -0.2102  2.2066 -2.2754  0.8227 i, L ATLAS
 4.00  5750. -3.0  2.0 -0.2143  2.2576 -2.3608  0.8595 i, L ATLAS
 4.50  5750. -3.0  2.0 -0.1921  2.2969 -2.4879  0.9269 i, L ATLAS
 5.00  5750. -3.0  2.0 -0.1326  2.2562 -2.5436  0.9692 i, L ATLAS
 0.00  6000. -3.0  2.0  0.3967  0.3295 -0.1590  0.0536 i, L ATLAS
 0.50  6000. -3.0  2.0  0.3141  0.6750 -0.6592  0.2736 i, L ATLAS
 1.00  6000. -3.0  2.0  0.1016  1.5573 -1.8015  0.7213 i, L ATLAS
 1.50  6000. -3.0  2.0 -0.0369  1.8530 -2.0395  0.7859 i, L ATLAS
 2.00  6000. -3.0  2.0 -0.1078  2.0060 -2.1731  0.8275 i, L ATLAS
 2.50  6000. -3.0  2.0 -0.1688  2.1206 -2.2475  0.8396 i, L ATLAS
 3.00  6000. -3.0  2.0 -0.2081  2.1771 -2.2564  0.8245 i, L ATLAS
 3.50  6000. -3.0  2.0 -0.2212  2.1747 -2.2121  0.7917 i, L ATLAS
 4.00  6000. -3.0  2.0 -0.2312  2.2098 -2.2508  0.8031 i, L ATLAS
 4.50  6000. -3.0  2.0 -0.2356  2.2810 -2.3741  0.8589 i, L ATLAS
 5.00  6000. -3.0  2.0 -0.1977  2.2910 -2.4806  0.9213 i, L ATLAS
 0.50  6250. -3.0  2.0  0.3692  0.3664 -0.1956  0.0633 i, L ATLAS
 1.00  6250. -3.0  2.0  0.2500  0.8177 -0.8052  0.3214 i, L ATLAS
 1.50  6250. -3.0  2.0  0.0181  1.7734 -2.0439  0.8098 i, L ATLAS
 2.00  6250. -3.0  2.0 -0.1002  1.9582 -2.1007  0.7860 i, L ATLAS
 2.50  6250. -3.0  2.0 -0.1558  2.0483 -2.1501  0.7926 i, L ATLAS
 3.00  6250. -3.0  2.0 -0.2024  2.1230 -2.1823  0.7899 i, L ATLAS
 3.50  6250. -3.0  2.0 -0.2244  2.1440 -2.1668  0.7709 i, L ATLAS
 4.00  6250. -3.0  2.0 -0.2334  2.1467 -2.1456  0.7538 i, L ATLAS
 4.50  6250. -3.0  2.0 -0.2327  2.1708 -2.1912  0.7738 i, L ATLAS
 5.00  6250. -3.0  2.0 -0.2273  2.2444 -2.3418  0.8463 i, L ATLAS
 0.50  6500. -3.0  2.0  0.4436  0.0808  0.2000 -0.1156 i, L ATLAS
 1.00  6500. -3.0  2.0  0.3219  0.4663 -0.2997  0.0969 i, L ATLAS
 1.50  6500. -3.0  2.0  0.1856  1.0234 -1.0702  0.4257 i, L ATLAS
 2.00  6500. -3.0  2.0 -0.0678  1.9519 -2.2035  0.8564 i, L ATLAS
 2.50  6500. -3.0  2.0 -0.1707  2.1241 -2.2687  0.8395 i, L ATLAS
 3.00  6500. -3.0  2.0 -0.2132  2.1648 -2.2517  0.8181 i, L ATLAS
 3.50  6500. -3.0  2.0 -0.2320  2.1583 -2.1948  0.7828 i, L ATLAS
 4.00  6500. -3.0  2.0 -0.2357  2.1245 -2.1174  0.7411 i, L ATLAS
 4.50  6500. -3.0  2.0 -0.2340  2.1064 -2.0845  0.7242 i, L ATLAS
 5.00  6500. -3.0  2.0 -0.2260  2.1382 -2.1617  0.7623 i, L ATLAS
 0.50  6750. -3.0  2.0  0.4889  0.0271  0.2133 -0.1139 i, L ATLAS
 1.00  6750. -3.0  2.0  0.4113  0.1306  0.1536 -0.1040 i, L ATLAS
 1.50  6750. -3.0  2.0  0.2624  0.6034 -0.4443  0.1448 i, L ATLAS
 2.00  6750. -3.0  2.0  0.1518  1.1164 -1.1958  0.4767 i, L ATLAS
 2.50  6750. -3.0  2.0 -0.1558  2.1443 -2.3720  0.8998 i, L ATLAS
 3.00  6750. -3.0  2.0 -0.2102  2.1673 -2.2727  0.8249 i, L ATLAS
 3.50  6750. -3.0  2.0 -0.2321  2.1699 -2.2304  0.7986 i, L ATLAS
 4.00  6750. -3.0  2.0 -0.2411  2.1413 -2.1535  0.7575 i, L ATLAS
 4.50  6750. -3.0  2.0 -0.2360  2.0886 -2.0632  0.7148 i, L ATLAS
 5.00  6750. -3.0  2.0 -0.2279  2.0805 -2.0637  0.7159 i, L ATLAS
 0.50  7000. -3.0  2.0  0.5020  0.0818  0.1096 -0.0722 i, L ATLAS
 1.00  7000. -3.0  2.0  0.4700  0.0452  0.1932 -0.1107 i, L ATLAS
 1.50  7000. -3.0  2.0  0.3715  0.2033  0.0822 -0.0835 i, L ATLAS
 2.00  7000. -3.0  2.0  0.2016  0.7563 -0.6164  0.2060 i, L ATLAS
 2.50  7000. -3.0  2.0  0.0639  1.3912 -1.5243  0.5984 i, L ATLAS
 3.00  7000. -3.0  2.0 -0.1726  2.1527 -2.3562  0.8809 i, L ATLAS
 3.50  7000. -3.0  2.0 -0.2184  2.1505 -2.2349  0.8023 i, L ATLAS
 4.00  7000. -3.0  2.0 -0.2350  2.1426 -2.1826  0.7725 i, L ATLAS
 4.50  7000. -3.0  2.0 -0.2346  2.0866 -2.0767  0.7220 i, L ATLAS
 5.00  7000. -3.0  2.0 -0.2281  2.0621 -2.0425  0.7065 i, L ATLAS
 0.50  7250. -3.0  2.0  0.5023  0.1761 -0.0433 -0.0087 i, L ATLAS
 1.00  7250. -3.0  2.0  0.5106  0.0284  0.1558 -0.0908 i, L ATLAS
 1.50  7250. -3.0  2.0  0.4367  0.1025  0.1283 -0.0892 i, L ATLAS
 2.00  7250. -3.0  2.0  0.3278  0.2941 -0.0153 -0.0511 i, L ATLAS
 2.50  7250. -3.0  2.0  0.1481  0.9102 -0.7996  0.2724 i, L ATLAS
 3.00  7250. -3.0  2.0 -0.0113  1.6307 -1.7998  0.6931 i, L ATLAS
 3.50  7250. -3.0  2.0 -0.1679  2.1050 -2.2842  0.8445 i, L ATLAS
 4.00  7250. -3.0  2.0 -0.2109  2.1078 -2.1815  0.7778 i, L ATLAS
 4.50  7250. -3.0  2.0 -0.2216  2.0713 -2.0881  0.7307 i, L ATLAS
 5.00  7250. -3.0  2.0 -0.2203  2.0398 -2.0301  0.7030 i, L ATLAS
 1.00  7500. -3.0  2.0  0.5469  0.0230  0.1014 -0.0617 i, L ATLAS
 1.50  7500. -3.0  2.0  0.4907  0.0427  0.1337 -0.0838 i, L ATLAS
 2.00  7500. -3.0  2.0  0.3969  0.1796  0.0411 -0.0589 i, L ATLAS
 2.50  7500. -3.0  2.0  0.2899  0.3788 -0.1087 -0.0207 i, L ATLAS
 3.00  7500. -3.0  2.0  0.0950  1.0900 -1.0261  0.3582 i, L ATLAS
 3.50  7500. -3.0  2.0 -0.0889  1.8068 -1.9278  0.7080 i, L ATLAS
 4.00  7500. -3.0  2.0 -0.1572  1.9725 -2.0569  0.7335 i, L ATLAS
 4.50  7500. -3.0  2.0 -0.1921  2.0251 -2.0766  0.7326 i, L ATLAS
 5.00  7500. -3.0  2.0 -0.2043  2.0160 -2.0307  0.7073 i, L ATLAS
 1.50  7750. -3.0  2.0  0.5404 -0.0091  0.1312 -0.0753 i, L ATLAS
 2.00  7750. -3.0  2.0  0.4545  0.1001  0.0702 -0.0631 i, L ATLAS
 2.50  7750. -3.0  2.0  0.3644  0.2417 -0.0291 -0.0356 i, L ATLAS
 3.00  7750. -3.0  2.0  0.2574  0.4657 -0.2111  0.0141 i, L ATLAS
 3.50  7750. -3.0  2.0  0.0434  1.2666 -1.2347  0.4295 i, L ATLAS
 4.00  7750. -3.0  2.0 -0.0774  1.8231 -1.9784  0.7261 i, L ATLAS
 4.50  7750. -3.0  2.0 -0.1427  1.9121 -1.9829  0.7014 i, L ATLAS
 5.00  7750. -3.0  2.0 -0.1702  1.9619 -2.0138  0.7082 i, L ATLAS
 1.50  8000. -3.0  2.0  0.5903 -0.0749  0.1480 -0.0731 i, L ATLAS
 2.00  8000. -3.0  2.0  0.5073  0.0277  0.0912 -0.0625 i, L ATLAS
 2.50  8000. -3.0  2.0  0.4147  0.1748 -0.0149 -0.0325 i, L ATLAS
 3.00  8000. -3.0  2.0  0.3378  0.2981 -0.0988 -0.0100 i, L ATLAS
 3.50  8000. -3.0  2.0  0.2308  0.5520 -0.3207  0.0532 i, L ATLAS
 4.00  8000. -3.0  2.0  0.0147  1.3955 -1.4044  0.4901 i, L ATLAS
 4.50  8000. -3.0  2.0 -0.0430  1.7507 -1.9234  0.7077 i, L ATLAS
 5.00  8000. -3.0  2.0 -0.1224  1.8680 -1.9528  0.6924 i, L ATLAS
 1.50  8250. -3.0  2.0  0.6381 -0.1513  0.1833 -0.0772 i, L ATLAS
 2.00  8250. -3.0  2.0  0.5615 -0.0647  0.1405 -0.0724 i, L ATLAS
 2.50  8250. -3.0  2.0  0.4669  0.0900  0.0232 -0.0381 i, L ATLAS
 3.00  8250. -3.0  2.0  0.3883  0.2201 -0.0702 -0.0120 i, L ATLAS
 3.50  8250. -3.0  2.0  0.3317  0.3036 -0.1122 -0.0061 i, L ATLAS
 4.00  8250. -3.0  2.0  0.2009  0.6704 -0.4753  0.1104 i, L ATLAS
 4.50  8250. -3.0  2.0  0.0122  1.4392 -1.4708  0.5102 i, L ATLAS
 5.00  8250. -3.0  2.0 -0.0436  1.7254 -1.8758  0.6812 i, L ATLAS
 1.50  8500. -3.0  2.0  0.6856 -0.2523  0.2643 -0.1028 i, L ATLAS
 2.00  8500. -3.0  2.0  0.6099 -0.1617  0.2052 -0.0890 i, L ATLAS
 2.50  8500. -3.0  2.0  0.5169 -0.0087  0.0867 -0.0544 i, L ATLAS
 3.00  8500. -3.0  2.0  0.4315  0.1495 -0.0444 -0.0126 i, L ATLAS
 3.50  8500. -3.0  2.0  0.3700  0.2541 -0.1161  0.0059 i, L ATLAS
 4.00  8500. -3.0  2.0  0.3279  0.3084 -0.1246 -0.0022 i, L ATLAS
 4.50  8500. -3.0  2.0  0.1604  0.8404 -0.7005  0.1974 i, L ATLAS
 5.00  8500. -3.0  2.0  0.0223  1.4536 -1.5211  0.5329 i, L ATLAS
 1.50  8750. -3.0  2.0  0.7200 -0.3254  0.3225 -0.1205 i, L ATLAS
 2.00  8750. -3.0  2.0  0.6498 -0.2503  0.2721 -0.1084 i, L ATLAS
 2.50  8750. -3.0  2.0  0.5559 -0.0968  0.1522 -0.0740 i, L ATLAS
 3.00  8750. -3.0  2.0  0.4706  0.0669  0.0096 -0.0269 i, L ATLAS
 3.50  8750. -3.0  2.0  0.4101  0.1795 -0.0775 -0.0015 i, L ATLAS
 4.00  8750. -3.0  2.0  0.3679  0.2487 -0.1177  0.0067 i, L ATLAS
 4.50  8750. -3.0  2.0  0.3273  0.3075 -0.1201 -0.0103 i, L ATLAS
 5.00  8750. -3.0  2.0  0.1227  1.0423 -0.9916  0.3168 i, L ATLAS
 1.50  9000. -3.0  2.0  0.7443 -0.3794  0.3713 -0.1379 i, L ATLAS
 2.00  9000. -3.0  2.0  0.6865 -0.3420  0.3572 -0.1390 i, L ATLAS
 2.50  9000. -3.0  2.0  0.5847 -0.1678  0.2079 -0.0914 i, L ATLAS
 3.00  9000. -3.0  2.0  0.4993 -0.0053  0.0653 -0.0443 i, L ATLAS
 3.50  9000. -3.0  2.0  0.4418  0.1091 -0.0326 -0.0127 i, L ATLAS
 4.00  9000. -3.0  2.0  0.4011  0.1901 -0.0970  0.0072 i, L ATLAS
 4.50  9000. -3.0  2.0  0.3747  0.2275 -0.1093  0.0064 i, L ATLAS
 5.00  9000. -3.0  2.0  0.3479  0.2685 -0.1282  0.0096 i, L ATLAS
 2.00  9250. -3.0  2.0  0.7134 -0.4047  0.4100 -0.1564 i, L ATLAS
 2.50  9250. -3.0  2.0  0.6080 -0.2254  0.2526 -0.1048 i, L ATLAS
 3.00  9250. -3.0  2.0  0.5163 -0.0475  0.0910 -0.0502 i, L ATLAS
 3.50  9250. -3.0  2.0  0.4600  0.0634 -0.0038 -0.0201 i, L ATLAS
 4.00  9250. -3.0  2.0  0.4244  0.1410 -0.0726  0.0032 i, L ATLAS
 4.50  9250. -3.0  2.0  0.4016  0.1824 -0.0970  0.0083 i, L ATLAS
 5.00  9250. -3.0  2.0  0.3849  0.1987 -0.0894  0.0007 i, L ATLAS
 2.00  9500. -3.0  2.0  0.7385 -0.4663  0.4678 -0.1776 i, L ATLAS
 2.50  9500. -3.0  2.0  0.6328 -0.2905  0.3110 -0.1250 i, L ATLAS
 3.00  9500. -3.0  2.0  0.5353 -0.0998  0.1346 -0.0647 i, L ATLAS
 3.50  9500. -3.0  2.0  0.4701  0.0373  0.0069 -0.0208 i, L ATLAS
 4.00  9500. -3.0  2.0  0.4401  0.1007 -0.0478 -0.0031 i, L ATLAS
 4.50  9500. -3.0  2.0  0.4272  0.1253 -0.0604 -0.0014 i, L ATLAS
 5.00  9500. -3.0  2.0  0.4160  0.1373 -0.0545 -0.0072 i, L ATLAS
 2.00  9750. -3.0  2.0  0.7579 -0.5082  0.5014 -0.1882 i, L ATLAS
 2.50  9750. -3.0  2.0  0.6511 -0.3366  0.3501 -0.1381 i, L ATLAS
 3.00  9750. -3.0  2.0  0.5479 -0.1337  0.1586 -0.0713 i, L ATLAS
 3.50  9750. -3.0  2.0  0.4806  0.0059  0.0283 -0.0266 i, L ATLAS
