 0.00  4250. -2.5  2.0  0.2035  1.2428 -1.2868  0.4891 z, L ATLAS
 0.50  4250. -2.5  2.0  0.2194  1.2333 -1.2955  0.4882 z, L ATLAS
 1.00  4250. -2.5  2.0  0.1759  1.3130 -1.3300  0.4764 z, L ATLAS
 1.50  4250. -2.5  2.0  0.1313  1.3340 -1.2545  0.4137 z, L ATLAS
 2.00  4250. -2.5  2.0  0.1068  1.2645 -1.0554  0.3002 z, L ATLAS
 2.50  4250. -2.5  2.0  0.1256  1.1508 -0.8896  0.2255 z, L ATLAS
 3.00  4250. -2.5  2.0  0.1948  1.1293 -1.0245  0.3141 z, L ATLAS
 3.50  4250. -2.5  2.0  0.3881  0.8604 -0.9713  0.3433 z, L ATLAS
 4.00  4250. -2.5  2.0  0.6598  0.3691 -0.6759  0.2802 z, L ATLAS
 4.50  4250. -2.5  2.0  0.8842 -0.1359 -0.2591  0.1497 z, L ATLAS
 5.00  4250. -2.5  2.0  1.0004 -0.4317  0.0100  0.0586 z, L ATLAS
 0.00  4500. -2.5  2.0  0.3489  0.8785 -1.0021  0.4159 z, L ATLAS
 0.50  4500. -2.5  2.0  0.3422  0.9412 -1.1167  0.4657 z, L ATLAS
 1.00  4500. -2.5  2.0  0.2649  1.1686 -1.3691  0.5535 z, L ATLAS
 1.50  4500. -2.5  2.0  0.1554  1.4614 -1.6604  0.6454 z, L ATLAS
 2.00  4500. -2.5  2.0  0.0635  1.6606 -1.8092  0.6743 z, L ATLAS
 2.50  4500. -2.5  2.0  0.0390  1.6723 -1.7656  0.6379 z, L ATLAS
 3.00  4500. -2.5  2.0  0.0232  1.6938 -1.7663  0.6287 z, L ATLAS
 3.50  4500. -2.5  2.0  0.1373  1.4364 -1.5426  0.5538 z, L ATLAS
 4.00  4500. -2.5  2.0  0.3789  0.9746 -1.2268  0.4724 z, L ATLAS
 4.50  4500. -2.5  2.0  0.5784  0.5968 -0.9801  0.4112 z, L ATLAS
 5.00  4500. -2.5  2.0  0.8258 -0.0507 -0.3556  0.1903 z, L ATLAS
 0.00  4750. -2.5  2.0  0.4108  0.6555 -0.7675  0.3299 z, L ATLAS
 0.50  4750. -2.5  2.0  0.3594  0.8098 -0.9611  0.4061 z, L ATLAS
 1.00  4750. -2.5  2.0  0.2908  1.0195 -1.2153  0.5041 z, L ATLAS
 1.50  4750. -2.5  2.0  0.1719  1.3734 -1.6124  0.6482 z, L ATLAS
 2.00  4750. -2.5  2.0  0.0771  1.6360 -1.8812  0.7350 z, L ATLAS
 2.50  4750. -2.5  2.0  0.0326  1.7329 -1.9487  0.7427 z, L ATLAS
 3.00  4750. -2.5  2.0  0.0280  1.7498 -1.9636  0.7427 z, L ATLAS
 3.50  4750. -2.5  2.0 -0.0073  1.8987 -2.1565  0.8189 z, L ATLAS
 4.00  4750. -2.5  2.0  0.0404  1.8058 -2.0740  0.7848 z, L ATLAS
 4.50  4750. -2.5  2.0  0.4156  0.8957 -1.2239  0.4926 z, L ATLAS
 5.00  4750. -2.5  2.0  0.5873  0.5645 -0.9981  0.4329 z, L ATLAS
 0.00  5000. -2.5  2.0  0.4264  0.5517 -0.6419  0.2791 z, L ATLAS
 0.50  5000. -2.5  2.0  0.3654  0.7137 -0.8315  0.3521 z, L ATLAS
 1.00  5000. -2.5  2.0  0.2701  0.9881 -1.1480  0.4720 z, L ATLAS
 1.50  5000. -2.5  2.0  0.1634  1.3006 -1.5001  0.6013 z, L ATLAS
 2.00  5000. -2.5  2.0  0.0443  1.6339 -1.8512  0.7214 z, L ATLAS
 2.50  5000. -2.5  2.0 -0.0287  1.8532 -2.0914  0.8044 z, L ATLAS
 3.00  5000. -2.5  2.0 -0.0536  1.9219 -2.1549  0.8191 z, L ATLAS
 3.50  5000. -2.5  2.0 -0.0311  1.9087 -2.1809  0.8362 z, L ATLAS
 4.00  5000. -2.5  2.0  0.0607  1.7028 -2.0007  0.7759 z, L ATLAS
 4.50  5000. -2.5  2.0  0.0954  1.7433 -2.1461  0.8503 z, L ATLAS
 5.00  5000. -2.5  2.0  0.2358  1.5176 -2.0339  0.8328 z, L ATLAS
 0.00  5250. -2.5  2.0  0.4277  0.5294 -0.6297  0.2767 z, L ATLAS
 0.50  5250. -2.5  2.0  0.3505  0.7194 -0.8351  0.3521 z, L ATLAS
 1.00  5250. -2.5  2.0  0.2471  0.9951 -1.1327  0.4596 z, L ATLAS
 1.50  5250. -2.5  2.0  0.1281  1.3207 -1.4817  0.5841 z, L ATLAS
 2.00  5250. -2.5  2.0  0.0326  1.5931 -1.7759  0.6873 z, L ATLAS
 2.50  5250. -2.5  2.0 -0.0568  1.8340 -2.0204  0.7675 z, L ATLAS
 3.00  5250. -2.5  2.0 -0.0882  1.9197 -2.1018  0.7882 z, L ATLAS
 3.50  5250. -2.5  2.0 -0.0823  1.9232 -2.1189  0.7945 z, L ATLAS
 4.00  5250. -2.5  2.0 -0.0522  1.9166 -2.1780  0.8315 z, L ATLAS
 4.50  5250. -2.5  2.0  0.0673  1.6642 -1.9790  0.7736 z, L ATLAS
 5.00  5250. -2.5  2.0  0.1343  1.6317 -2.0618  0.8279 z, L ATLAS
 0.00  5500. -2.5  2.0  0.3723  0.6784 -0.7876  0.3283 z, L ATLAS
 0.50  5500. -2.5  2.0  0.3226  0.7847 -0.9070  0.3758 z, L ATLAS
 1.00  5500. -2.5  2.0  0.2135  1.0565 -1.1859  0.4734 z, L ATLAS
 1.50  5500. -2.5  2.0  0.1185  1.3132 -1.4634  0.5735 z, L ATLAS
 2.00  5500. -2.5  2.0  0.0309  1.5480 -1.7082  0.6574 z, L ATLAS
 2.50  5500. -2.5  2.0 -0.0403  1.7341 -1.8906  0.7141 z, L ATLAS
 3.00  5500. -2.5  2.0 -0.0782  1.8095 -1.9367  0.7157 z, L ATLAS
 3.50  5500. -2.5  2.0 -0.1115  1.9040 -2.0334  0.7456 z, L ATLAS
 4.00  5500. -2.5  2.0 -0.0651  1.8234 -1.9927  0.7420 z, L ATLAS
 4.50  5500. -2.5  2.0 -0.0629  1.9195 -2.1806  0.8311 z, L ATLAS
 5.00  5500. -2.5  2.0  0.0673  1.6451 -1.9618  0.7658 z, L ATLAS
 0.00  5750. -2.5  2.0  0.4981  0.0743  0.0153  0.0150 z, L ATLAS
 0.50  5750. -2.5  2.0  0.2677  0.9398 -1.0661  0.4240 z, L ATLAS
 1.00  5750. -2.5  2.0  0.1955  1.1160 -1.2641  0.5017 z, L ATLAS
 1.50  5750. -2.5  2.0  0.1106  1.3207 -1.4700  0.5725 z, L ATLAS
 2.00  5750. -2.5  2.0  0.0284  1.5297 -1.6821  0.6443 z, L ATLAS
 2.50  5750. -2.5  2.0 -0.0355  1.6729 -1.8027  0.6749 z, L ATLAS
 3.00  5750. -2.5  2.0 -0.0809  1.7669 -1.8690  0.6849 z, L ATLAS
 3.50  5750. -2.5  2.0 -0.0944  1.7744 -1.8467  0.6644 z, L ATLAS
 4.00  5750. -2.5  2.0 -0.0928  1.7768 -1.8537  0.6658 z, L ATLAS
 4.50  5750. -2.5  2.0 -0.1075  1.9210 -2.0959  0.7770 z, L ATLAS
 5.00  5750. -2.5  2.0 -0.0598  1.8982 -2.1658  0.8261 z, L ATLAS
 0.00  6000. -2.5  2.0  0.5227 -0.1494  0.4192 -0.1836 z, L ATLAS
 0.50  6000. -2.5  2.0  0.4599  0.1215 -0.0109  0.0128 z, L ATLAS
 1.00  6000. -2.5  2.0  0.2572  0.9231 -1.0472  0.4167 z, L ATLAS
 1.50  6000. -2.5  2.0  0.0984  1.3567 -1.5116  0.5828 z, L ATLAS
 2.00  6000. -2.5  2.0  0.0239  1.5246 -1.6687  0.6330 z, L ATLAS
 2.50  6000. -2.5  2.0 -0.0362  1.6498 -1.7698  0.6579 z, L ATLAS
 3.00  6000. -2.5  2.0 -0.0697  1.6821 -1.7500  0.6320 z, L ATLAS
 3.50  6000. -2.5  2.0 -0.1342  1.8443 -1.9037  0.6792 z, L ATLAS
 4.00  6000. -2.5  2.0 -0.1370  1.8465 -1.8991  0.6734 z, L ATLAS
 4.50  6000. -2.5  2.0 -0.1436  1.9121 -2.0090  0.7234 z, L ATLAS
 5.00  6000. -2.5  2.0 -0.0771  1.8079 -1.9680  0.7256 z, L ATLAS
 0.50  6250. -2.5  2.0  0.4700 -0.0355  0.3090 -0.1556 z, L ATLAS
 1.00  6250. -2.5  2.0  0.3660  0.3772 -0.2902  0.1069 z, L ATLAS
 1.50  6250. -2.5  2.0  0.1715  1.1572 -1.3125  0.5125 z, L ATLAS
 2.00  6250. -2.5  2.0  0.0331  1.4904 -1.6241  0.6076 z, L ATLAS
 2.50  6250. -2.5  2.0 -0.0272  1.6027 -1.7086  0.6281 z, L ATLAS
 3.00  6250. -2.5  2.0 -0.0708  1.6721 -1.7423  0.6272 z, L ATLAS
 3.50  6250. -2.5  2.0 -0.0952  1.6937 -1.7266  0.6088 z, L ATLAS
 4.00  6250. -2.5  2.0 -0.1027  1.6933 -1.7067  0.5943 z, L ATLAS
 4.50  6250. -2.5  2.0 -0.1409  1.8156 -1.8479  0.6472 z, L ATLAS
 5.00  6250. -2.5  2.0 -0.1389  1.8846 -1.9843  0.7132 z, L ATLAS
 0.50  6500. -2.5  2.0  0.4792 -0.0948  0.4577 -0.2463 z, L ATLAS
 1.00  6500. -2.5  2.0  0.4061  0.1324  0.1225 -0.0948 z, L ATLAS
 1.50  6500. -2.5  2.0  0.3026  0.5773 -0.5421  0.2010 z, L ATLAS
 2.00  6500. -2.5  2.0  0.0777  1.4126 -1.5974  0.6132 z, L ATLAS
 2.50  6500. -2.5  2.0 -0.0285  1.6258 -1.7536  0.6440 z, L ATLAS
 3.00  6500. -2.5  2.0 -0.0739  1.6895 -1.7783  0.6410 z, L ATLAS
 3.50  6500. -2.5  2.0 -0.1008  1.7015 -1.7421  0.6135 z, L ATLAS
 4.00  6500. -2.5  2.0 -0.1092  1.6898 -1.7011  0.5897 z, L ATLAS
 4.50  6500. -2.5  2.0 -0.1411  1.7571 -1.7518  0.6011 z, L ATLAS
 5.00  6500. -2.5  2.0 -0.1381  1.7880 -1.8182  0.6342 z, L ATLAS
 0.50  6750. -2.5  2.0  0.4652  0.0568  0.2519 -0.1692 z, L ATLAS
 1.00  6750. -2.5  2.0  0.4316  0.0433  0.2842 -0.1851 z, L ATLAS
 1.50  6750. -2.5  2.0  0.3380  0.3241 -0.1051 -0.0139 z, L ATLAS
 2.00  6750. -2.5  2.0  0.2617  0.7215 -0.7445  0.2810 z, L ATLAS
 2.50  6750. -2.5  2.0  0.0140  1.5843 -1.7915  0.6793 z, L ATLAS
 3.00  6750. -2.5  2.0 -0.0647  1.6803 -1.7883  0.6445 z, L ATLAS
 3.50  6750. -2.5  2.0 -0.1319  1.7967 -1.8595  0.6561 z, L ATLAS
 4.00  6750. -2.5  2.0 -0.1437  1.7828 -1.8088  0.6277 z, L ATLAS
 4.50  6750. -2.5  2.0 -0.1453  1.7466 -1.7375  0.5930 z, L ATLAS
 5.00  6750. -2.5  2.0 -0.1421  1.7476 -1.7464  0.5982 z, L ATLAS
 0.50  7000. -2.5  2.0  0.4244  0.3296 -0.1208 -0.0214 z, L ATLAS
 1.00  7000. -2.5  2.0  0.4474  0.1340  0.1156 -0.1135 z, L ATLAS
 1.50  7000. -2.5  2.0  0.3854  0.1816  0.0964 -0.1128 z, L ATLAS
 2.00  7000. -2.5  2.0  0.2792  0.5086 -0.3489  0.0809 z, L ATLAS
 2.50  7000. -2.5  2.0  0.1735  0.9963 -1.0818  0.4076 z, L ATLAS
 3.00  7000. -2.5  2.0 -0.0298  1.6445 -1.8139  0.6678 z, L ATLAS
 3.50  7000. -2.5  2.0 -0.1092  1.7541 -1.8412  0.6523 z, L ATLAS
 4.00  7000. -2.5  2.0 -0.1370  1.7819 -1.8353  0.6413 z, L ATLAS
 4.50  7000. -2.5  2.0 -0.1422  1.7390 -1.7446  0.5970 z, L ATLAS
 5.00  7000. -2.5  2.0 -0.1432  1.7292 -1.7236  0.5869 z, L ATLAS
 0.50  7250. -2.5  2.0  0.3909  0.5864 -0.4961  0.1372 z, L ATLAS
 1.00  7250. -2.5  2.0  0.4623  0.2695 -0.1354 -0.0029 z, L ATLAS
 1.50  7250. -2.5  2.0  0.4311  0.1983 -0.0132 -0.0563 z, L ATLAS
 2.00  7250. -2.5  2.0  0.3471  0.2949 -0.0713 -0.0443 z, L ATLAS
 2.50  7250. -2.5  2.0  0.2265  0.6774 -0.5818  0.1751 z, L ATLAS
 3.00  7250. -2.5  2.0  0.1035  1.2284 -1.3763  0.5192 z, L ATLAS
 3.50  7250. -2.5  2.0 -0.0351  1.6415 -1.8165  0.6664 z, L ATLAS
 4.00  7250. -2.5  2.0 -0.1104  1.7338 -1.8185  0.6409 z, L ATLAS
 4.50  7250. -2.5  2.0 -0.1321  1.7329 -1.7708  0.6126 z, L ATLAS
 5.00  7250. -2.5  2.0 -0.1371  1.7116 -1.7191  0.5867 z, L ATLAS
 0.50  7500. -2.5  2.0  0.3677  0.7744 -0.7833  0.2657 z, L ATLAS
 1.00  7500. -2.5  2.0  0.5015  0.3305 -0.3134  0.0860 z, L ATLAS
 1.50  7500. -2.5  2.0  0.4899  0.2025 -0.1291  0.0075 z, L ATLAS
 2.00  7500. -2.5  2.0  0.4152  0.2380 -0.1075 -0.0109 z, L ATLAS
 2.50  7500. -2.5  2.0  0.3182  0.3731 -0.1994  0.0115 z, L ATLAS
 3.00  7500. -2.5  2.0  0.1814  0.8392 -0.8162  0.2722 z, L ATLAS
 3.50  7500. -2.5  2.0  0.0259  1.4235 -1.5668  0.5722 z, L ATLAS
 4.00  7500. -2.5  2.0 -0.0567  1.6090 -1.7191  0.6103 z, L ATLAS
 4.50  7500. -2.5  2.0 -0.1014  1.6768 -1.7491  0.6114 z, L ATLAS
 5.00  7500. -2.5  2.0 -0.1225  1.6907 -1.7266  0.5944 z, L ATLAS
 1.00  7750. -2.5  2.0  0.5467  0.3377 -0.4159  0.1465 z, L ATLAS
 1.50  7750. -2.5  2.0  0.5727  0.1255 -0.1560  0.0405 z, L ATLAS
 2.00  7750. -2.5  2.0  0.4974  0.1551 -0.1249  0.0164 z, L ATLAS
 2.50  7750. -2.5  2.0  0.4004  0.2589 -0.1733  0.0230 z, L ATLAS
 3.00  7750. -2.5  2.0  0.2956  0.4305 -0.3007  0.0567 z, L ATLAS
 3.50  7750. -2.5  2.0  0.1381  0.9824 -1.0114  0.3491 z, L ATLAS
 4.00  7750. -2.5  2.0  0.0248  1.4300 -1.5893  0.5780 z, L ATLAS
 4.50  7750. -2.5  2.0 -0.0500  1.5463 -1.6347  0.5730 z, L ATLAS
 5.00  7750. -2.5  2.0 -0.0880  1.6169 -1.6811  0.5838 z, L ATLAS
 1.50  8000. -2.5  2.0  0.6640 -0.0118 -0.0948  0.0366 z, L ATLAS
 2.00  8000. -2.5  2.0  0.5988 -0.0025 -0.0502  0.0080 z, L ATLAS
 2.50  8000. -2.5  2.0  0.4850  0.1372 -0.1331  0.0265 z, L ATLAS
 3.00  8000. -2.5  2.0  0.3871  0.2551 -0.1939  0.0371 z, L ATLAS
 3.50  8000. -2.5  2.0  0.2814  0.4590 -0.3628  0.0861 z, L ATLAS
 4.00  8000. -2.5  2.0  0.1159  1.0561 -1.1175  0.3890 z, L ATLAS
 4.50  8000. -2.5  2.0  0.0425  1.3824 -1.5581  0.5694 z, L ATLAS
 5.00  8000. -2.5  2.0 -0.0359  1.4980 -1.5918  0.5583 z, L ATLAS
 1.50  8250. -2.5  2.0  0.7366 -0.1493  0.0045  0.0118 z, L ATLAS
 2.00  8250. -2.5  2.0  0.7017 -0.2046  0.0976 -0.0308 z, L ATLAS
 2.50  8250. -2.5  2.0  0.5848 -0.0513 -0.0076 -0.0032 z, L ATLAS
 3.00  8250. -2.5  2.0  0.4685  0.1150 -0.1223  0.0273 z, L ATLAS
 3.50  8250. -2.5  2.0  0.3819  0.2282 -0.1849  0.0396 z, L ATLAS
 4.00  8250. -2.5  2.0  0.2668  0.4945 -0.4271  0.1144 z, L ATLAS
 4.50  8250. -2.5  2.0  0.1134  1.0597 -1.1316  0.3921 z, L ATLAS
 5.00  8250. -2.5  2.0  0.0471  1.3256 -1.4771  0.5326 z, L ATLAS
 1.50  8500. -2.5  2.0  0.7798 -0.2368  0.0749 -0.0085 z, L ATLAS
 2.00  8500. -2.5  2.0  0.7876 -0.3934  0.2571 -0.0803 z, L ATLAS
 2.50  8500. -2.5  2.0  0.6827 -0.2664  0.1691 -0.0571 z, L ATLAS
 3.00  8500. -2.5  2.0  0.5531 -0.0581  0.0023 -0.0056 z, L ATLAS
 3.50  8500. -2.5  2.0  0.4492  0.1003 -0.1097  0.0252 z, L ATLAS
 4.00  8500. -2.5  2.0  0.3799  0.1863 -0.1443  0.0269 z, L ATLAS
 4.50  8500. -2.5  2.0  0.2474  0.5499 -0.5095  0.1480 z, L ATLAS
 5.00  8500. -2.5  2.0  0.1237  1.0367 -1.1282  0.3943 z, L ATLAS
 2.00  8750. -2.5  2.0  0.8401 -0.5183  0.3744 -0.1206 z, L ATLAS
 2.50  8750. -2.5  2.0  0.7528 -0.4372  0.3251 -0.1087 z, L ATLAS
 3.00  8750. -2.5  2.0  0.6291 -0.2418  0.1642 -0.0578 z, L ATLAS
 3.50  8750. -2.5  2.0  0.5160 -0.0475  0.0008 -0.0043 z, L ATLAS
 4.00  8750. -2.5  2.0  0.4386  0.0664 -0.0719  0.0130 z, L ATLAS
 4.50  8750. -2.5  2.0  0.3802  0.1462 -0.1004  0.0105 z, L ATLAS
 5.00  8750. -2.5  2.0  0.2212  0.6561 -0.6636  0.2118 z, L ATLAS
 2.00  9000. -2.5  2.0  0.8711 -0.5930  0.4458 -0.1458 z, L ATLAS
 2.50  9000. -2.5  2.0  0.7997 -0.5558  0.4357 -0.1461 z, L ATLAS
 3.00  9000. -2.5  2.0  0.6819 -0.3765  0.2833 -0.0955 z, L ATLAS
 3.50  9000. -2.5  2.0  0.5743 -0.1942  0.1281 -0.0449 z, L ATLAS
 4.00  9000. -2.5  2.0  0.4897 -0.0487  0.0102 -0.0078 z, L ATLAS
 4.50  9000. -2.5  2.0  0.4313  0.0376 -0.0420  0.0041 z, L ATLAS
 5.00  9000. -2.5  2.0  0.3903  0.0921 -0.0648  0.0067 z, L ATLAS
 2.00  9250. -2.5  2.0  0.8879 -0.6286  0.4761 -0.1557 z, L ATLAS
 2.50  9250. -2.5  2.0  0.8315 -0.6345  0.5079 -0.1705 z, L ATLAS
 3.00  9250. -2.5  2.0  0.7189 -0.4763  0.3790 -0.1292 z, L ATLAS
 3.50  9250. -2.5  2.0  0.6110 -0.2958  0.2228 -0.0774 z, L ATLAS
 4.00  9250. -2.5  2.0  0.5291 -0.1548  0.1042 -0.0384 z, L ATLAS
 4.50  9250. -2.5  2.0  0.4712 -0.0615  0.0371 -0.0192 z, L ATLAS
 5.00  9250. -2.5  2.0  0.4332 -0.0117  0.0159 -0.0167 z, L ATLAS
 2.00  9500. -2.5  2.0  0.8971 -0.6481  0.4943 -0.1629 z, L ATLAS
 2.50  9500. -2.5  2.0  0.8511 -0.6837  0.5554 -0.1879 z, L ATLAS
 3.00  9500. -2.5  2.0  0.7418 -0.5411  0.4440 -0.1530 z, L ATLAS
 3.50  9500. -2.5  2.0  0.6354 -0.3713  0.2990 -0.1047 z, L ATLAS
 4.00  9500. -2.5  2.0  0.5560 -0.2362  0.1803 -0.0636 z, L ATLAS
 4.50  9500. -2.5  2.0  0.5029 -0.1480  0.1099 -0.0412 z, L ATLAS
 5.00  9500. -2.5  2.0  0.4658 -0.0918  0.0750 -0.0325 z, L ATLAS
 2.00  9750. -2.5  2.0  0.9035 -0.6589  0.5022 -0.1659 z, L ATLAS
 2.50  9750. -2.5  2.0  0.8684 -0.7287  0.6013 -0.2059 z, L ATLAS
 3.00  9750. -2.5  2.0  0.7575 -0.5844  0.4848 -0.1673 z, L ATLAS
 3.50  9750. -2.5  2.0  0.6511 -0.4189  0.3432 -0.1194 z, L ATLAS
 4.00  9750. -2.5  2.0  0.5738 -0.2934  0.2336 -0.0816 z, L ATLAS
 4.50  9750. -2.5  2.0  0.5231 -0.2083  0.1604 -0.0565 z, L ATLAS
 5.00  9750. -2.5  2.0  0.4901 -0.1583  0.1289 -0.0488 z, L ATLAS
 2.00 10000. -2.5  2.0  0.9120 -0.6757  0.5158 -0.1706 z, L ATLAS
 2.50 10000. -2.5  2.0  0.8810 -0.7574  0.6241 -0.2129 z, L ATLAS
 3.00 10000. -2.5  2.0  0.7745 -0.6332  0.5350 -0.1864 z, L ATLAS
 3.50 10000. -2.5  2.0  0.6633 -0.4557  0.3768 -0.1306 z, L ATLAS
 4.00 10000. -2.5  2.0  0.5839 -0.3281  0.2662 -0.0930 z, L ATLAS
 4.50 10000. -2.5  2.0  0.5350 -0.2525  0.2051 -0.0731 z, L ATLAS
 5.00 10000. -2.5  2.0  0.5040 -0.2053  0.1716 -0.0631 z, L ATLAS
 2.00 10500. -2.5  2.0  0.9290 -0.7066  0.5360 -0.1758 z, L ATLAS
 2.50 10500. -2.5  2.0  0.9075 -0.8242  0.6853 -0.2344 z, L ATLAS
 3.00 10500. -2.5  2.0  0.7947 -0.6865  0.5801 -0.2011 z, L ATLAS
 3.50 10500. -2.5  2.0  0.6803 -0.5090  0.4284 -0.1500 z, L ATLAS
 4.00 10500. -2.5  2.0  0.5930 -0.3665  0.3043 -0.1074 z, L ATLAS
 4.50 10500. -2.5  2.0  0.5455 -0.3041  0.2600 -0.0939 z, L ATLAS
 5.00 10500. -2.5  2.0  0.5193 -0.2703  0.2350 -0.0851 z, L ATLAS
 2.50 11000. -2.5  2.0  0.9371 -0.8983  0.7521 -0.2568 z, L ATLAS
 3.00 11000. -2.5  2.0  0.8158 -0.7458  0.6337 -0.2192 z, L ATLAS
 3.50 11000. -2.5  2.0  0.6897 -0.5402  0.4531 -0.1574 z, L ATLAS
 4.00 11000. -2.5  2.0  0.5996 -0.3975  0.3348 -0.1189 z, L ATLAS
 4.50 11000. -2.5  2.0  0.5465 -0.3211  0.2740 -0.0984 z, L ATLAS
 5.00 11000. -2.5  2.0  0.5197 -0.2874  0.2488 -0.0898 z, L ATLAS
 2.50 11500. -2.5  2.0  0.9670 -0.9734  0.8203 -0.2796 z, L ATLAS
 3.00 11500. -2.5  2.0  0.8389 -0.8127  0.6975 -0.2416 z, L ATLAS
 3.50 11500. -2.5  2.0  0.7035 -0.5886  0.5008 -0.1748 z, L ATLAS
 4.00 11500. -2.5  2.0  0.6073 -0.4312  0.3680 -0.1313 z, L ATLAS
 4.50 11500. -2.5  2.0  0.5452 -0.3284  0.2784 -0.1001 z, L ATLAS
 5.00 11500. -2.5  2.0  0.5148 -0.2909  0.2551 -0.0940 z, L ATLAS
 2.50 12000. -2.5  2.0  1.0027 -1.0668  0.9138 -0.3140 z, L ATLAS
 3.00 12000. -2.5  2.0  0.8652 -0.8898  0.7738 -0.2689 z, L ATLAS
 3.50 12000. -2.5  2.0  0.7205 -0.6469  0.5598 -0.1965 z, L ATLAS
 4.00 12000. -2.5  2.0  0.6108 -0.4522  0.3847 -0.1361 z, L ATLAS
 4.50 12000. -2.5  2.0  0.5423 -0.3332  0.2797 -0.1001 z, L ATLAS
 5.00 12000. -2.5  2.0  0.5103 -0.2919  0.2538 -0.0934 z, L ATLAS
 2.50 12500. -2.5  2.0  1.0305 -1.1329  0.9724 -0.3329 z, L ATLAS
 3.00 12500. -2.5  2.0  0.8900 -0.9602  0.8416 -0.2924 z, L ATLAS
 3.50 12500. -2.5  2.0  0.7351 -0.6976  0.6097 -0.2140 z, L ATLAS
 4.00 12500. -2.5  2.0  0.6171 -0.4820  0.4123 -0.1453 z, L ATLAS
 4.50 12500. -2.5  2.0  0.5437 -0.3503  0.2943 -0.1048 z, L ATLAS
 5.00 12500. -2.5  2.0  0.5062 -0.2931  0.2513 -0.0918 z, L ATLAS
 2.50 13000. -2.5  2.0  1.0601 -1.2044  1.0397 -0.3562 z, L ATLAS
 3.00 13000. -2.5  2.0  0.9175 -1.0384  0.9204 -0.3210 z, L ATLAS
 3.50 13000. -2.5  2.0  0.7530 -0.7572  0.6703 -0.2359 z, L ATLAS
 4.00 13000. -2.5  2.0  0.6257 -0.5205  0.4513 -0.1593 z, L ATLAS
 4.50 13000. -2.5  2.0  0.5468 -0.3747  0.3184 -0.1133 z, L ATLAS
 5.00 13000. -2.5  2.0  0.5056 -0.3034  0.2574 -0.0929 z, L ATLAS
 2.00 14000. -2.5  2.0  1.0176 -0.8412  0.6257 -0.1989 z, L ATLAS
 2.50 14000. -2.5  2.0  1.1089 -1.3135  1.1377 -0.3887 z, L ATLAS
 3.00 14000. -2.5  2.0  0.9682 -1.1748  1.0538 -0.3681 z, L ATLAS
 3.50 14000. -2.5  2.0  0.7850 -0.8598  0.7721 -0.2718 z, L ATLAS
 4.00 14000. -2.5  2.0  0.6441 -0.5968  0.5283 -0.1865 z, L ATLAS
 4.50 14000. -2.5  2.0  0.5561 -0.4313  0.3768 -0.1344 z, L ATLAS
 5.00 14000. -2.5  2.0  0.5095 -0.3441  0.2961 -0.1057 z, L ATLAS
 2.50 15000. -2.5  2.0  1.1510 -1.3980  1.2107 -0.4124 z, L ATLAS
 3.00 15000. -2.5  2.0  1.0174 -1.2984  1.1715 -0.4087 z, L ATLAS
 3.50 15000. -2.5  2.0  0.8240 -0.9751  0.8885 -0.3136 z, L ATLAS
 4.00 15000. -2.5  2.0  0.6669 -0.6809  0.6163 -0.2188 z, L ATLAS
 4.50 15000. -2.5  2.0  0.5666 -0.4882  0.4364 -0.1557 z, L ATLAS
 5.00 15000. -2.5  2.0  0.5107 -0.3795  0.3340 -0.1193 z, L ATLAS
 2.50 16000. -2.5  2.0  1.1872 -1.4578  1.2557 -0.4256 z, L ATLAS
 3.00 16000. -2.5  2.0  1.0691 -1.4233  1.2931 -0.4522 z, L ATLAS
 3.50 16000. -2.5  2.0  0.8647 -1.0871  1.0004 -0.3537 z, L ATLAS
 4.00 16000. -2.5  2.0  0.6936 -0.7660  0.7023 -0.2495 z, L ATLAS
 4.50 16000. -2.5  2.0  0.5830 -0.5526  0.5035 -0.1803 z, L ATLAS
 5.00 16000. -2.5  2.0  0.5209 -0.4309  0.3890 -0.1398 z, L ATLAS
 2.50 17000. -2.5  2.0  1.2152 -1.4867  1.2646 -0.4243 z, L ATLAS
 3.00 17000. -2.5  2.0  1.1172 -1.5277  1.3870 -0.4837 z, L ATLAS
 3.50 17000. -2.5  2.0  0.9056 -1.1903  1.0991 -0.3880 z, L ATLAS
 4.00 17000. -2.5  2.0  0.7246 -0.8559  0.7932 -0.2824 z, L ATLAS
 4.50 17000. -2.5  2.0  0.6040 -0.6223  0.5743 -0.2057 z, L ATLAS
 5.00 17000. -2.5  2.0  0.5357 -0.4865  0.4450 -0.1597 z, L ATLAS
 2.50 18000. -2.5  2.0  1.2408 -1.5056  1.2650 -0.4205 z, L ATLAS
 3.00 18000. -2.5  2.0  1.1716 -1.6380  1.4817 -0.5142 z, L ATLAS
 3.50 18000. -2.5  2.0  0.9547 -1.3077  1.2115 -0.4277 z, L ATLAS
 4.00 18000. -2.5  2.0  0.7613 -0.9525  0.8879 -0.3160 z, L ATLAS
 4.50 18000. -2.5  2.0  0.6310 -0.6999  0.6513 -0.2331 z, L ATLAS
 5.00 18000. -2.5  2.0  0.5561 -0.5509  0.5091 -0.1825 z, L ATLAS
 2.50 19000. -2.5  2.0  1.2464 -1.4662  1.2053 -0.3947 z, L ATLAS
 3.00 19000. -2.5  2.0  1.2313 -1.7587  1.5873 -0.5489 z, L ATLAS
